timestamp,iopv,time,date,iopv_lag
2020-04-17 00:15:02.000,3.792,00:15:02,2020-04-17,
2020-04-17 09:25:01.000,3.798,09:25:01,2020-04-17,3.792
2020-04-17 00:25:06.000,3.804,00:25:06,2020-04-17,3.798
2020-04-17 09:25:11.000,3.82,09:25:11,2020-04-17,3.804
2020-04-17 00:30:04.000,3.821,00:30:04,2020-04-17,3.82
2020-04-17 00:30:16.000,3.823,00:30:16,2020-04-17,3.821
2020-04-17 00:30:26.000,3.824,00:30:26,2020-04-17,3.823
2020-04-17 00:30:31.000,3.823,00:30:31,2020-04-17,3.824
2020-04-17 00:30:50.000,3.822,00:30:50,2020-04-17,3.823
2020-04-17 00:30:56.000,3.821,00:30:56,2020-04-17,3.822
2020-04-17 00:31:02.000,3.82,00:31:02,2020-04-17,3.821
2020-04-17 00:31:17.000,3.819,00:31:17,2020-04-17,3.82
2020-04-17 00:31:20.000,3.818,00:31:20,2020-04-17,3.819
2020-04-17 00:31:35.000,3.8169999999999997,00:31:35,2020-04-17,3.818
2020-04-17 00:31:40.000,3.818,00:31:40,2020-04-17,3.8169999999999997
2020-04-17 00:31:55.000,3.819,00:31:55,2020-04-17,3.818
2020-04-17 00:32:35.000,3.82,00:32:35,2020-04-17,3.819
2020-04-17 00:32:50.000,3.821,00:32:50,2020-04-17,3.82
2020-04-17 00:33:01.000,3.82,00:33:01,2020-04-17,3.821
2020-04-17 00:33:05.000,3.821,00:33:05,2020-04-17,3.82
2020-04-17 00:33:16.000,3.82,00:33:16,2020-04-17,3.821
2020-04-17 00:33:25.000,3.819,00:33:25,2020-04-17,3.82
2020-04-17 00:33:35.000,3.818,00:33:35,2020-04-17,3.819
2020-04-17 00:33:46.000,3.8169999999999997,00:33:46,2020-04-17,3.818
2020-04-17 00:33:50.000,3.818,00:33:50,2020-04-17,3.8169999999999997
2020-04-17 00:33:55.000,3.8169999999999997,00:33:55,2020-04-17,3.818
2020-04-17 00:34:16.000,3.818,00:34:16,2020-04-17,3.8169999999999997
2020-04-17 00:34:35.000,3.8169999999999997,00:34:35,2020-04-17,3.818
2020-04-17 00:35:05.000,3.8160000000000003,00:35:05,2020-04-17,3.8169999999999997
2020-04-17 00:35:25.000,3.8169999999999997,00:35:25,2020-04-17,3.8160000000000003
2020-04-17 00:35:35.000,3.8160000000000003,00:35:35,2020-04-17,3.8169999999999997
2020-04-17 00:35:40.000,3.8169999999999997,00:35:40,2020-04-17,3.8160000000000003
2020-04-17 00:36:11.000,3.8160000000000003,00:36:11,2020-04-17,3.8169999999999997
2020-04-17 00:36:16.000,3.815,00:36:16,2020-04-17,3.8160000000000003
2020-04-17 00:36:31.000,3.8139999999999996,00:36:31,2020-04-17,3.815
2020-04-17 00:36:35.000,3.813,00:36:35,2020-04-17,3.8139999999999996
2020-04-17 00:36:40.000,3.8139999999999996,00:36:40,2020-04-17,3.813
2020-04-17 00:37:10.000,3.813,00:37:10,2020-04-17,3.8139999999999996
2020-04-17 00:37:20.000,3.8139999999999996,00:37:20,2020-04-17,3.813
2020-04-17 00:37:25.000,3.813,00:37:25,2020-04-17,3.8139999999999996
2020-04-17 00:37:31.000,3.812,00:37:31,2020-04-17,3.813
2020-04-17 00:37:46.000,3.8110000000000004,00:37:46,2020-04-17,3.812
2020-04-17 00:37:49.000,3.812,00:37:49,2020-04-17,3.8110000000000004
2020-04-17 00:37:56.000,3.8110000000000004,00:37:56,2020-04-17,3.812
2020-04-17 00:38:04.000,3.81,00:38:04,2020-04-17,3.8110000000000004
2020-04-17 00:38:19.000,3.8110000000000004,00:38:19,2020-04-17,3.81
2020-04-17 00:38:34.000,3.812,00:38:34,2020-04-17,3.8110000000000004
2020-04-17 00:38:55.000,3.813,00:38:55,2020-04-17,3.812
2020-04-17 00:39:31.000,3.8139999999999996,00:39:31,2020-04-17,3.813
2020-04-17 00:39:41.000,3.815,00:39:41,2020-04-17,3.8139999999999996
2020-04-17 00:40:02.000,3.8160000000000003,00:40:02,2020-04-17,3.815
2020-04-17 00:40:10.000,3.815,00:40:10,2020-04-17,3.8160000000000003
2020-04-17 00:40:17.000,3.8160000000000003,00:40:17,2020-04-17,3.815
2020-04-17 00:40:20.000,3.815,00:40:20,2020-04-17,3.8160000000000003
2020-04-17 00:40:25.000,3.8139999999999996,00:40:25,2020-04-17,3.815
2020-04-17 00:40:35.000,3.813,00:40:35,2020-04-17,3.8139999999999996
2020-04-17 00:40:55.000,3.812,00:40:55,2020-04-17,3.813
2020-04-17 00:41:50.000,3.8110000000000004,00:41:50,2020-04-17,3.812
2020-04-17 00:41:56.000,3.812,00:41:56,2020-04-17,3.8110000000000004
2020-04-17 00:42:20.000,3.8110000000000004,00:42:20,2020-04-17,3.812
2020-04-17 00:42:40.000,3.81,00:42:40,2020-04-17,3.8110000000000004
2020-04-17 00:42:46.000,3.8110000000000004,00:42:46,2020-04-17,3.81
2020-04-17 00:42:50.000,3.81,00:42:50,2020-04-17,3.8110000000000004
2020-04-17 00:43:10.000,3.8089999999999997,00:43:10,2020-04-17,3.81
2020-04-17 00:43:25.000,3.81,00:43:25,2020-04-17,3.8089999999999997
2020-04-17 00:43:34.000,3.8110000000000004,00:43:34,2020-04-17,3.81
2020-04-17 00:43:47.000,3.812,00:43:47,2020-04-17,3.8110000000000004
2020-04-17 00:43:50.000,3.8110000000000004,00:43:50,2020-04-17,3.812
2020-04-17 00:43:55.000,3.812,00:43:55,2020-04-17,3.8110000000000004
2020-04-17 00:44:25.000,3.813,00:44:25,2020-04-17,3.812
2020-04-17 00:44:35.000,3.812,00:44:35,2020-04-17,3.813
